,Unnamed: 0,x,y,z,z_approx,abs_error
585,585,0.2111923058907292,0.3266389111918429,2.190912624518333,2.2496530925804983,0.05874046806216526
586,586,0.5671577099942342,0.4952976963431109,2.5521604417450923,2.253873325860531,0.29828711588456125
587,587,0.7058978098108672,0.6118260610427629,2.705354771745627,2.6657031069588233,0.03965166478680393
588,588,0.3086483862385806,0.2953448302845477,2.308531223823445,2.1519966523892498,0.15653457143419525
589,589,0.2651358589877143,0.6286919243843395,3.337594476422898,3.288090609227174,0.049503867195724194
590,590,0.875117535138232,0.1481170365784836,1.1740495745911554,1.6041034885479732,0.4300539139568178
591,591,0.505297952796735,0.4267133246493712,2.452141089029014,2.105867701308243,0.3462733877207711
592,592,0.9809416481151112,0.9330713834830572,5.044937168475601,5.294511171478464,0.2495740030028637
593,593,0.3137322875901911,0.0326844852593276,2.3137315726337366,1.9813939650157943,0.3323376076179423
594,594,0.4342751977074747,0.7412985642616242,4.305724816340753,3.9817310157156784,0.32399380062507444
595,595,0.1308237195088906,0.9425327391730296,6.208084211087853,6.439202423507708,0.23111821241985453
596,596,0.0407701329442996,0.3971076437163672,2.102552522002132,2.456594340027124,0.35404181802499224
597,597,0.953561453086414,0.6797488843621878,2.489994606382046,2.7763702092158744,0.28637560283382824
598,598,0.823097047622439,0.9644104023424844,5.733644775114791,5.935776394529725,0.20213161941493407
599,599,0.0951797067472915,0.056062648171247,2.043605375954558,1.8733643994876346,0.1702409764669235
600,600,0.5270441257411752,0.6356263796308875,3.3820711503682674,3.0519099056843504,0.33016124468391705
601,601,0.0769065056954861,0.0056547890786545,2.028849617846839,1.8474830559384652,0.18136656190837397
602,602,0.2092989060417894,0.2710739306795905,2.181184554068341,2.2482858992665085,0.06710134519816746
603,603,0.3396617950940472,0.2030259855047883,2.336904173260649,1.976904907727855,0.35999926553279393
604,604,0.3941537688349366,0.3859659323655661,2.4369452955776136,2.1437683714887372,0.2931769240888764
605,605,0.4144008888718588,0.7973277067753892,4.836779185636062,4.528917053078018,0.30786213255804373
606,606,0.8410826217527347,0.3930338553002819,1.3512644029277852,1.5805421635888854,0.22927776066110028
607,607,0.5203190815274982,0.1656501268146113,2.267513537873716,1.8924767492790935,0.3750367885946224
608,608,0.123985376163304,0.5793034843206211,2.852136847901516,3.1005570868084686,0.24842023890695275
609,609,0.3365710071629187,0.5767172868695434,3.100184599033844,2.9035951737463646,0.19658942528747936
610,610,0.8581787717334736,0.733811657586407,3.098856062904152,3.3591821696746456,0.2603261067704934
611,611,0.0313729988451234,0.9814992090433988,6.649312886498751,7.011195060272392,0.3618821737736413
612,612,0.3855012551816991,0.9736169305168536,6.898831933576829,6.617882240230824,0.2809496933460043
613,613,0.6855300617706779,0.9226855103884148,5.683934864477847,5.593732098202772,0.09020276627507506
614,614,0.1433450505675465,0.0461522339751954,2.094166111224808,1.9261892846987014,0.16797682652610657
615,615,0.5816525405918057,0.1157986981104221,2.134488836447822,1.8499183619656443,0.28457047448217754
616,616,0.0729019510556171,0.5379517034642242,2.5921990432914552,2.9175757132577784,0.3253766699663232
617,617,0.2037950399279964,0.0050154216801914,2.1735459926113845,1.965954822645736,0.20759116996564853
618,618,0.9776664189353496,0.696954526511853,2.6131558570082185,2.8732068761510234,0.26005101914280493
619,619,0.5683768686091187,0.8167097089567406,4.837697691034599,4.542911456484227,0.29478623455037223
620,620,0.8650359247277705,0.4546615852886096,1.4382078349628344,1.701182934460519,0.2629750994976845
621,621,0.9543555925120234,0.68307252337283,2.5147725250212307,2.8005179299934504,0.2857454049722197
622,622,0.0057516722953786,0.5315609983806843,2.536370345582479,2.919701809314308,0.383331463731829
623,623,0.8723230066513071,0.9273176703007928,5.116069912118008,5.386341881763078,0.27027196964507016
624,624,0.1457287992403925,0.8436772704826326,5.052884513228589,5.25993432675598,0.20704981352739082
625,625,0.68822979107435,0.1895986278221565,1.7969059375211536,1.7664539496762433,0.030451987844910322
626,626,0.7320476788690844,0.8215850958421437,4.357630844357668,4.37672378491456,0.01909294055689248
627,627,0.7099194790354871,0.2558212990514804,1.7183191126685844,1.6896772849477173,0.028641827720867097
628,628,0.2117396329398324,0.1289963071290254,2.1845773154877097,1.9693021340731514,0.21527518141455837
629,629,0.9608398017760388,0.7009011085858893,2.6504238416326333,2.9303860948722056,0.27996225323957225
630,630,0.4044726689025207,0.655011056114852,3.6242586072378296,3.327813612506008,0.2964449947318215
631,631,0.4170404741691578,0.2707902212530695,2.3630692282350725,2.045285602624681,0.3177836256103914
632,632,0.0892783512077898,0.7633651156344035,4.1856149891313805,4.490515809130825,0.3049008199994443
633,633,0.200034491140477,0.155182598552795,2.168341856608938,1.9642216010641038,0.20412025554483404
634,634,0.6831761541304957,0.8073437914052414,4.388930948950103,4.297450927086664,0.09148002186343884
635,635,0.116516390611805,0.3696448509708883,2.11260925193107,2.365219421566315,0.25261016963524474
636,636,0.3805897406520173,0.5942278951765696,3.22548827225392,2.9581903299348675,0.2672979423190527
637,637,0.6805913225341553,0.2266847894174012,1.8241362716460772,1.7612594688926095,0.06287680275346763
638,638,0.0079232446543758,0.8754365958633569,5.311586565518523,5.69299679385391,0.38141022833538685
639,639,0.1365339951125787,0.9825162195323192,6.74441867481898,6.962893067942912,0.21847439312393213
640,640,0.4966206009481705,0.7254038813023531,4.113578184028525,3.771927265626096,0.3416509184024292
641,641,0.7262531951529718,0.3714847636687679,1.7095165117849458,1.7072128216383897,0.00230369014655607
642,642,0.3645714808327122,0.277643316684997,2.3530511844118784,2.098808065773272,0.25424311863860627
643,643,0.8959541282437479,0.956129037737494,5.43323052035306,5.7195375182274395,0.2863069978743793
644,644,0.1724126648558454,0.2229892035271842,2.130893477729128,2.3246540332478096,0.19376055551868143
645,645,0.8147347045406625,0.3920517479634933,1.4306155304579662,1.6169484985957798,0.18633296813781364
646,646,0.9734271886579876,0.6107105013078313,2.0036148744020044,2.268766078869577,0.26515120446757257
647,647,0.2826821427521493,0.0637693260280334,2.2791883125933943,1.9831852981455227,0.2960030144478716
648,648,0.8868450760773923,0.9314244040616508,5.134211861096185,5.416270164592765,0.28205830349658
649,649,0.462068669216079,0.5331747935673902,2.8850691267154884,2.544194308843262,0.3408748178722263
650,650,0.659464512658866,0.6682704765791966,3.253947690514387,3.1128229934214,0.14112469709298736
651,651,0.97780734195061,0.0784865466764427,1.037408983816836,1.5114516287113715,0.4740426448945354
652,652,0.5779811454371374,0.8355370913891882,5.011939083285999,4.728416594995878,0.2835224882901217
653,653,0.543386158824018,0.0519338660806493,2.22388199792721,1.877059333847895,0.3468226640793153
654,654,0.5579168628318392,0.332765368698978,2.203096330727224,1.8860601273857958,0.31703620334142846
655,655,0.3105131935608671,0.6773306763784347,3.734245989444785,3.5888161151638993,0.1454298742808855
656,656,0.8555283732878978,0.4728541435782655,1.522841349615318,1.7755743525646546,0.25273300294933665
657,657,0.9228846581612988,0.535139469041686,1.6344460896618098,1.9314919000476207,0.2970458103858109
658,658,0.5290231191914528,0.5045353230066072,2.6703370405303453,2.3383521309842474,0.33198490954609783
659,659,0.2673228971018125,0.5445510787634197,2.8580784911092385,2.8020697358238214,0.056008755285417156
660,660,0.9370749238211646,0.6999662799967052,2.6629972339905983,2.959116887843537,0.2961196538529389
661,661,0.3053716562159291,0.5688703651509504,3.027989668289349,2.8915600534874524,0.13642961480189664
662,662,0.5546749275637561,0.3834385161061594,2.269277022418232,1.952243203697623,0.317033818720609
663,663,0.1174665077827769,0.0029038323958275,2.065093189488648,1.900433426660533,0.164659762828115
664,664,0.6993156269640575,0.1201963135685973,1.7569341459486714,1.7572656305206222,0.00033148457195086856
665,665,0.188818828186721,0.8758240070844394,5.4686697024944415,5.585978875296662,0.1173091728022202
666,666,0.6327027448749257,0.286545502547551,1.986131589111753,1.7780455618075497,0.20808602730420334
667,667,0.5808055221838563,0.19901946751021,2.1366848883706098,1.8505349922163883,0.2861498961542215
668,668,0.6411853428234994,0.3892020791737099,2.0383485015260625,1.8516684803098373,0.18668002121622518
669,669,0.3600627652063422,0.2709993520524404,2.35062058042634,2.106389596851837,0.24423098357450312
670,670,0.3081157920542636,0.7522570085727128,4.353339152181768,4.21237021474913,0.14096893743263728
671,671,0.6569871837221333,0.6026423637320928,2.8220714898892387,2.6751247087628593,0.14694678112637938
672,672,0.8346207552796788,0.5769171300285214,2.050662959392329,2.277555174355728,0.22689221496339895
673,673,0.3866907290852764,0.4379179253527695,2.5517529060204525,2.2709164326601736,0.28083647336027884
674,674,0.5156343193630838,0.6921502601358736,3.813209063268985,3.4773988507377105,0.3358102125312743
675,675,0.3414377455491137,0.1062686759719007,2.338266801944973,1.9765123248443512,0.3617544771006218
676,676,0.8224962101525499,0.2215962701352136,1.3211218285263464,1.5697844989903516,0.24866267046400514
677,677,0.3588348775824617,0.1967306441557965,2.349919513668654,1.972055005032916,0.37786450863573817
678,678,0.1484942420362006,0.6641015116923122,3.426097663286365,3.6300270281803524,0.2039293648939875
679,679,0.4734380098300073,0.5988956253670009,3.224456016159775,2.8822593608787046,0.34219665528107024
680,680,0.11902119549894,0.0470576920308547,2.066722867580911,1.902145689222358,0.164577178358553
681,681,0.3590118650529617,0.0444164980511874,2.350021587595424,1.9720104233230475,0.37801116427237624
682,682,0.1704505990024147,0.7050057925104122,3.7686062391229553,3.9282654272050896,0.1596591880821343
683,683,0.7638438547063483,0.1634570275289844,1.5211113193293069,1.702405848390182,0.18129452906087518
684,684,0.8129303767155645,0.6703206983807607,2.723101861688168,2.9147496223804468,0.19164776069227862
685,685,0.6972701300603286,0.8984402893397896,5.345652163462142,5.2827762890673835,0.06287587439475839
686,686,0.8232519558498317,0.5302047843734122,1.848689049124595,2.0559589271566185,0.20726987803202346
687,687,0.7673545362444402,0.2799487523467903,1.5084912332003406,1.59621471963934,0.0877234864389993
688,688,0.0425371379404846,0.631464907380232,3.107668835417723,3.4680950438705245,0.3604262084528016
689,689,0.3827037901453406,0.7489992175628559,4.3764499408839725,4.106775370285318,0.26967457059865474
690,690,0.5143957236209463,0.4683228349047319,2.560743015276338,2.219650842896521,0.3410921723798168
691,691,0.0549169281077238,0.0399493718903685,2.014890569154488,1.811535701778017,0.2033548673764709
692,692,0.4250296173745955,0.8318486222409621,5.190007536855064,4.871566396844108,0.3184411400109557
693,693,0.117317776553404,0.919338407928355,5.9007387646913285,6.1567879805051255,0.256049215813797
694,694,0.292456577179486,0.1855237757519048,2.29073640362084,1.983076700223508,0.3076597033973323
695,695,0.0255547829775331,0.0473815154806365,2.0032563571172144,1.7545340585028264,0.248722298614388
696,696,0.2184061264311328,0.3685551098851373,2.2408474949214034,2.2862742186183795,0.04542672369697609
697,697,0.7634652574535935,0.9268475782584974,5.451854324366156,5.537879660135322,0.0860253357691656
698,698,0.9764197927860468,0.9222781366562592,4.909908451510305,5.166425510063858,0.2565170585535528
699,699,0.9107026568019676,0.3590470506496985,1.1356324734247252,1.4235276479423606,0.28789517451763547
700,700,0.1454916726968359,0.5212650166866025,2.586330185906077,2.7933977600919926,0.2070675741859156
701,701,0.605592559333563,0.4552710098662008,2.309756272993934,2.0630033160913186,0.24675295690261523
702,702,0.8335088998555888,0.840819933638268,4.212038606788472,4.436213065891927,0.22417445910345535
703,703,0.085486711690582,0.6438579926455227,3.217820563977935,3.528437043737608,0.3106164797596729
704,704,0.2890804641419997,0.3094808943896951,2.287709613099405,2.1725894312113074,0.11512018188809758
705,705,0.904005590069316,0.4586481407603209,1.3643605790733186,1.6558450776783085,0.2914844986049898
706,706,0.5994360522273982,0.3006092353518341,2.0862691316059325,1.820471785074096,0.2657973465318366
707,707,0.9324532610590412,0.9230397441996052,4.950503015298346,5.2429011112295845,0.29239809593123844
708,708,0.9492783182350736,0.5054287360256691,1.4732800518809703,1.7595377839455728,0.2862577320646025
709,709,0.6750285028164945,0.7156517615752666,3.5714403622212307,3.4634006557137473,0.1080397065074834
710,710,0.3001239675667894,0.6491303710737449,3.518305414672016,3.3939043224583942,0.12440109221362183
711,711,0.0174146027404004,0.007847640018224,2.001514426591849,1.7367476728862936,0.2647667537055556
712,712,0.2473096763809195,0.7561959058650009,4.314769935214628,4.304888581131184,0.009881354083443483
713,713,0.2356224976398301,0.9031465175111548,5.855545393254378,5.867902984430999,0.012357591176621163
714,714,0.009965715277222,0.496296172693411,2.385818246080324,2.765975735787337,0.3801574897070128
715,715,0.8893027569536729,0.047930676223282,1.1419447545414818,1.5913716863488334,0.4494269318073516
716,716,0.9841498997228088,0.5452477569947233,1.638600541022278,1.8870217063910943,0.24842116536881642
717,717,0.6919407932963202,0.5189484231588017,2.262963589488584,2.1895130542015266,0.07345053528705714
718,718,0.1427280582694462,0.1591737534790638,2.093428374526958,1.9256366164354506,0.1677917580915076
719,719,0.57935050741787,0.0141881678300277,2.1404352655987364,1.8516047406746912,0.28883052492404526
720,720,0.4771051080912765,0.7057361686478096,3.973543704938392,3.6315802035969176,0.34196350134147435
721,721,0.25539900520075,0.6306013588912895,3.337427733758978,3.3095574004693056,0.027870333289672367
722,722,0.5894937234202849,0.1233279978304549,2.1137175239286794,1.8441423771182812,0.2695751468103982
723,723,0.8483436257233886,0.3977997616135673,1.3395495730972795,1.579281144013528,0.23973157091624842
724,724,0.8552524393208479,0.234667879330533,1.2248037831636462,1.5043437249618894,0.27953994179824315
725,725,0.5638187657759993,0.7742231023309656,4.427570845532285,4.128488177027291,0.2990826685049939
726,726,0.6448013448313378,0.9566705189676644,6.2590811368284855,6.08131475795544,0.17776637887304592
727,727,0.5132781560708723,0.5250953596962267,2.785904677139813,2.446477890569242,0.3394267865705709
728,728,0.5392907819743312,0.4450120561018652,2.4424944650146174,2.1152291587444774,0.32726530627014006
729,729,0.4721909777033909,0.5569976230402788,2.992774000901256,2.6498964978534123,0.3428775030478435
730,730,0.4500755151625379,0.2640651586394936,2.35008491962808,2.01196868237829,0.33811623724979034
731,731,0.898854890789253,0.1595898440638177,1.1224415157968155,1.5827750669807172,0.46033355118390173
732,732,0.972684729271436,0.8456754891145254,4.01600577582592,4.280341406521366,0.2643356306954461
733,733,0.6944833652159758,0.4274519742800017,1.9368561510165587,1.8652709949113568,0.07158515610520189
734,734,0.1892401759916769,0.2997014804986988,2.153511584606696,2.258525206399972,0.105013621793276
735,735,0.6748869089099988,0.610870946867754,2.8106815853914284,2.701800562550824,0.1088810228406043
736,736,0.9479127317476572,0.1352000492062905,1.0524372460222895,1.5385000227607761,0.48606277673848663
737,737,0.8400391383043028,0.9624837365244316,5.656608671528855,5.885658527274327,0.22904985574547165
738,738,0.1311298926252071,0.7861991874887855,4.4438430076231965,4.679713560513849,0.23587055289065262
739,739,0.2378028651962676,0.8632268478764871,5.3929263992030405,5.401885461451506,0.008959062248465877
740,740,0.913522087064652,0.5313447458589678,1.631239204842653,1.9277993306003651,0.2965601257577122
741,741,0.5436810466759366,0.4764813885414485,2.534729634402954,2.2123912771201892,0.32233835728276494
742,742,0.863730202625303,0.9358375097932544,5.245254551632604,5.5062639248273815,0.2610093731947778
743,743,0.3005211497416253,0.5963299185484366,3.1779369218120417,3.052029983150552,0.1259069386614895
744,744,0.0348871048982444,0.637823736669934,3.1473035063322605,3.5144126754479115,0.36710916911565095
745,745,0.7038392308433506,0.2973764079405915,1.7404987956195768,1.6818834938630687,0.05861530175650809
746,746,0.6709774078560775,0.2086975128900059,1.8579669830596133,1.7805959536573857,0.07737102940222762
747,747,0.1363012183656581,0.010743333019035,2.0858647798104557,1.919747885677858,0.16611689413259767
748,748,0.4519366117756754,0.9428615815927424,6.48158448442712,6.14098230299723,0.3406021814298903
749,749,0.9495221904120472,0.0755899063789786,1.0510667312800002,1.537047049463668,0.48598031818366794
750,750,0.7554183215774454,0.3880594631033125,1.629144136924782,1.6940122135430202,0.06486807661823812
751,751,0.1849192846245604,0.8153411369246849,4.803400327857346,4.930944663329831,0.12754433547248567
752,752,0.4538717691942638,0.9270086108601424,6.27895820703464,5.938210117789517,0.3407480892451238
753,753,0.4278933335164738,0.5566128049514005,3.019051837760639,2.698493475895877,0.32055836186476183
754,754,0.0046879477758879,0.2566951804230093,2.000109874209896,2.386884475302676,0.38677460109277995
755,755,0.1750650410567271,0.2463436670923529,2.134406520907804,2.2941518479243466,0.15974532701654276
756,756,0.18315863736097,0.4268852277679511,2.306251837792164,2.4324096671427142,0.1261578293505501
757,757,0.1683059067601809,0.2465239275715213,2.125499513522312,2.2991705776241425,0.17367106410183064
758,758,0.6385921953793817,0.6601456593971358,3.26425997398761,3.081236418821253,0.18302355516635727
759,759,0.61962612790785,0.991382799342006,6.8070234742527305,6.580327635310044,0.2266958389426863
760,760,0.4336044982417487,0.6582334936219254,3.6418593394600896,3.3185194840858223,0.32333985537426724
761,761,0.6079212636833612,0.2079436556400399,2.061892239028233,1.8303067337503849,0.23158550527784816
762,762,0.1412183936829271,0.4626402016418239,2.356150038866563,2.5691493101265763,0.2129992712600135
763,763,0.4274088430704627,0.6876222543696219,3.863208907777661,3.5447586213208604,0.3184502864568004
764,764,0.5759642638447341,0.6912736213155838,3.6800053808848494,3.39598747758846,0.2840179032963892
765,765,0.3452317148230462,0.9455194716621784,6.508027468943567,6.290881584708187,0.2171458842353795
766,766,0.6822073051177432,0.0520472882235872,1.8183995429657536,1.7714193948676753,0.04698014809807827
767,767,0.5800346125708487,0.4102736399856992,2.2602781795025297,1.9739202904106319,0.28635788909189785
768,768,0.328775195909591,0.7569193027390212,4.415650144456945,4.234268694221669,0.18138145023527663
769,769,0.3010383016088719,0.6982547438214559,3.8864591104367214,3.7603204946849003,0.12613861575182117
770,770,0.1084871971957656,0.507797455698213,2.48780150243884,2.7605132749846955,0.27271177254585544
771,771,0.238597331725009,0.5900898627682218,3.0632915030127377,3.0724370984809424,0.009145595468204704
772,772,0.0729112216127082,0.7053880657724948,3.669390212620277,3.996961144889161,0.327570932268884
773,773,0.139074683092962,0.8150979147909254,4.74235990112391,4.962879619757243,0.22051971863333275
774,774,0.252826800725434,0.8091187604225952,4.833050655231632,4.80986716620313,0.023183489028501647
775,775,0.0058397074477362,0.6085133199589242,2.951975172608874,3.3370538138330232,0.38507864122414937
776,776,0.0031998774887121,0.7070988122515898,3.6573456232620942,4.044147939887154,0.3868023166250594
777,777,0.4144461419802194,0.2761922746865488,2.363425326704513,2.045724849621425,0.317700477083088
778,778,0.9550990591982952,0.7109415370405979,2.7355315750170406,3.020626988072906,0.2850954130558656
779,779,0.0528080671914905,0.0771818485861929,2.0137820069083063,1.8077948871490168,0.20598711975928952
780,780,0.5364061828925459,0.8891475302420458,5.708873961243942,5.381369472543533,0.32750448870040927
781,781,0.8540406843665862,0.6628974477136761,2.545047730582157,2.8004110828764315,0.25536335229427465
782,782,0.8037528178635064,0.164886776302582,1.3819674722737956,1.667561632336218,0.28559416006242233
783,783,0.3348494426213378,0.9870562544825482,7.0535222145357945,6.852709741600409,0.20081247293538595
784,784,0.8876850835772949,0.8508605687857828,4.179893797984805,4.465680315106791,0.285786517121986
785,785,0.9704723873342044,0.5272254970040453,1.5553333210839764,1.8222293434225025,0.26689602233852616
786,786,0.2341215088731563,0.6095952388466525,3.174115093480378,3.1936598288628986,0.01954473538252044
787,787,0.5032327518202675,0.4653511990397462,2.568025307110782,2.2230139682512715,0.34501133885951063
788,788,0.8268488067749791,0.8577071604915042,4.417905229307443,4.6308861953188085,0.21298096601136596
789,789,0.5518831532296885,0.2621455955556776,2.2058199584345,1.8917823739025046,0.3140375845319956
790,790,0.5476247271600045,0.7581073468654335,4.313626997223984,3.9986348691486544,0.31499212807532917
791,791,0.7435359756997764,0.5937285859445575,2.457725934057102,2.5037983346591735,0.04607240060207163
792,792,0.6943953339671451,0.1578996394802165,1.7747337788856488,1.7613529138750226,0.013380865010626186
793,793,0.262542926489699,0.2178715379943425,2.253847861507986,1.9819531975716342,0.271894663936352
794,794,0.1076896009374265,0.9604958902481616,6.417771891418911,6.687853207626128,0.2700813162072171
795,795,0.6628613076472083,0.6508792685463104,3.117245595837353,2.983122421503479,0.13412317433387377
796,796,0.1083684771328975,0.6236668808036914,3.1034897842267144,3.379180568841852,0.27569078461513774
797,797,0.1082094417435503,0.926649302728896,5.982625017941281,6.253533055345386,0.2709080374041051
798,798,0.4361965520967716,0.2165944674717455,2.3574810465297893,1.941228970072021,0.4162520764577682
799,799,0.8874574315958097,0.760555450901173,3.267026381794772,3.554697293171677,0.28767091137690537
800,800,0.9967572923286624,0.0762889679316788,1.0397268122979093,1.4942974979792132,0.4545706856813039
801,801,0.3101690915257341,0.3412234040449131,2.327101054568426,2.1705955550226226,0.1565054995458035
802,802,0.8891576176049755,0.989752263785787,5.899836418187894,6.180365369918195,0.2805289517303011
803,803,0.52264982917937,0.7260763328031135,4.078879977488248,3.7463663743929727,0.33251360309527556
804,804,0.6468970442560488,0.951344222734412,6.1824874226419855,6.009150224279521,0.1733371983624643
805,805,0.1201367902794462,0.359362236395504,2.103140885586812,2.348885745595002,0.24574486000818974
806,806,0.6371125560356348,0.1189105709237088,1.9719951062756464,1.8077183900548546,0.16427671622079187
807,807,0.5144638347363636,0.8420867997222392,5.215887408321576,4.877313357047727,0.33857405127384865
808,808,0.515391975026815,0.9424343288841786,6.403007816157233,6.060878491883156,0.34212932427407683
809,809,0.8051479227491094,0.8325591665011792,4.213511798592013,4.388826537056336,0.17531473846432277
810,810,0.503983870038003,0.1979625711018964,2.2935182968482004,1.9029163106777482,0.39060198617045216
811,811,0.1230466866904778,0.5494553056959014,2.693295788346544,2.9426436120864143,0.2493478237398703
812,812,0.1137286288178475,0.6759938541826332,3.474955423775172,3.7421933682140263,0.2672379444388544
813,813,0.5330994547790369,0.4681269663421815,2.526992797794747,2.196253074206277,0.3307397235884699
814,814,0.0726402387391833,0.5214939535259598,2.516402496617689,2.8415990505533406,0.3251965539356516
815,815,0.2106226925631973,0.0461404605388861,2.183024419466536,1.9688578661685372,0.2141665532979986
816,816,0.1380885151459576,0.7085640665698703,3.757191565050569,3.981062498778628,0.22387093372805866
817,817,0.37081571038224,0.4775220903047771,2.6711771088938145,2.41450430851907,0.2566728003747447
818,818,0.2222880389740972,0.1415609786967567,2.1992452509065687,1.9731463801786189,0.22609887072794987
819,819,0.569411088944392,0.0520516381754884,2.16529834196692,1.8587976581708874,0.3065006837960327
820,820,0.891932495866769,0.0103688877384686,1.1364003873723951,1.5890086406173702,0.4526082532449751
821,821,0.8551990882655772,0.6958385397112413,2.7918300319887264,3.0487094897122873,0.2568794577235609
822,822,0.8932216506074953,0.1609982880815961,1.1337305258612442,1.5878435524139005,0.4541130265526563
823,823,0.616579535318193,0.4855710174641952,2.3805353706829027,2.1533617317286184,0.22717363895428422
824,824,0.835513911241213,0.2637422159347528,1.2811566829970342,1.5061941565131942,0.22503747351616
825,825,0.0311545300582817,0.126015079088265,2.004833420981362,1.7662494916163283,0.2385839293650336
826,826,0.472576409880635,0.6196515547462093,3.353690964764877,3.011972234967156,0.3417187297977211
827,827,0.1045767315549516,0.7091594482414043,3.726338127828403,4.008517087791657,0.2821789599632538
828,828,0.7218819636430884,0.8015992505106452,4.190493306162363,4.186770313557957,0.00372299260440645
829,829,0.2550943278975289,0.0423245596875543,2.244050705774342,1.9809916138869406,0.2630590918874016
830,830,0.1511204901063498,0.3973135129199387,2.198326642391524,2.388882464416767,0.1905558220252428
831,831,0.6323743345620536,0.3867418868301128,2.062418496954592,1.8587750990917502,0.20364339786284158
832,832,0.3159322884730781,0.9766791473145896,6.894866558055815,6.730659844803514,0.16420671325230085
833,833,0.3450010112533175,0.6867769882120636,3.836871400726655,3.626493426064761,0.21037797466189367
834,834,0.9749663092551386,0.931353043443968,5.023935588127436,5.281993647803744,0.25805805967630757
835,835,0.937917730266189,0.1006764128355302,1.062326049785839,1.5475374384932412,0.4852113887074021
836,836,0.1450013291586334,0.4089508126048063,2.214859037559339,2.417976093730983,0.203117056171644
837,837,0.9665328853433068,0.0769519075410912,1.0404497117301696,1.5216566000237837,0.481206888293614
838,838,0.5756026494296217,0.9590696692679878,6.493694652649584,6.2021637129962,0.2915309396533834
839,839,0.9437500867173324,0.3964102858612479,1.1492184412969777,1.4338495438145895,0.2846311025176118
840,840,0.2847407248444837,0.1446350293447352,2.281665912175691,1.9831971526608423,0.2984687595148485
841,841,0.1005344355318924,0.2418558182591821,2.048434362473338,2.351354446072424,0.3029200835990862
842,842,0.0866069274900483,0.6408313413531518,3.1980026601841978,3.507014777753222,0.30901211756902436
843,843,0.5743402082641036,0.6661776534263167,3.4939953305684823,3.2078951760789063,0.28610015448957604
844,844,0.2159720171057574,0.5477416412957338,2.804223170592833,2.8631435582096203,0.058920387616787195
845,845,0.4674387900776506,0.6882695405412737,3.844281691442848,3.5041799267557776,0.3401017646870703
846,846,0.4083903395803925,0.9952632737624464,7.197804140479661,6.888141134275847,0.30966300620381393
847,847,0.1332841550156577,0.074832538248992,2.0823931379590985,1.9168590812962896,0.16553405666280896
848,848,0.5620162524737442,0.7066292856027598,3.8363945926157537,3.536010616559026,0.3003839760567275
849,849,0.7756861275664259,0.7760587696661058,3.745097619736204,3.8622865385848018,0.11718891884859772
850,850,0.3324649770971746,0.6134174501072184,3.3133783204964447,3.1249941442541584,0.1883841762422862
851,851,0.1625896682691578,0.1692637324834699,2.118091623854215,1.9417578473176729,0.17633377653654225
852,852,0.5091873504056227,0.4812105303506478,2.614053051638413,2.271505846342875,0.34254720529553806
853,853,0.8902971240445109,0.351398831451966,1.1662512908736908,1.4451560609682257,0.27890477009453485
854,854,0.6916635324533624,0.8176827435388365,4.464531374569299,4.3916886110344855,0.07284276353481367
855,855,0.5443118524693301,0.3650704279504053,2.264307049000565,1.936682104749974,0.32762494425059097
856,856,0.4612797631712179,0.6672320498200944,3.690598869390307,3.352318499022577,0.33828037036772995
857,857,0.0110942925803397,0.9537829821886192,6.27493697906759,6.651367484557485,0.3764305054898953
858,858,0.575772014435807,0.0527536490676334,2.1495396964918645,1.8542068809468826,0.2953328155449819
859,859,0.2975272453063809,0.8428270393632941,5.243110994653447,5.121972076077293,0.121138918576154
860,860,0.786330849418855,0.5912078579394335,2.2894133849781277,2.4286433527622893,0.13922996778416152
861,861,0.9595150708522678,0.5163896702082575,1.5122091833350422,1.7905385132463736,0.2783293299113314
862,862,0.3736070077335385,0.3263966402382195,2.3641917416049694,2.094943616810775,0.26924812479419424
863,863,0.716897598555182,0.9556632759031792,5.9917116581778505,5.970903804117441,0.020807854060409525
864,864,0.5103786497216377,0.7097997310342669,3.963185489704269,3.6252327707954066,0.33795271890886225
865,865,0.982214622216736,0.9612149794377272,5.409160826939517,5.65541632533484,0.2462554983953229
866,866,0.2256137089580407,0.6789940908857776,3.640226694788333,3.6794941213437395,0.039267426555406715
867,867,0.9454019535020388,0.424538917072798,1.209798511420982,1.495007832656626,0.28520932123564413
868,868,0.5880317116821036,0.2859285776906618,2.11765022994999,1.8358962944831285,0.28175393546686145
869,869,0.96883854024371,0.3662935384538226,1.0835130548442362,1.3447709766499982,0.261257921805762
870,870,0.9751982345909426,0.7136875142300676,2.749197196619561,3.0125708936771582,0.26337369705759706
871,871,0.0037407682724421,0.7650403051485908,4.162694816783903,4.548751968673841,0.38605715188993805
872,872,0.6178004395020363,0.2195544188078469,2.0324754321938854,1.8547147264119923,0.17776070578189307
873,873,0.2280185250511196,0.7455142983675501,4.192023988917325,4.2255976258892005,0.033573636971875764
874,874,0.5058008682467232,0.2141442227769577,2.2908289460363256,1.9017749634818018,0.38905398255452384
875,875,0.0646437077258301,0.467843023416152,2.3022449445142463,2.6351510521733115,0.33290610765906514
876,876,0.6983803171275124,0.0652033387235067,1.760324260318388,1.7580462201311098,0.002278040187278174
877,877,0.0683500663823917,0.2405992499938232,2.022906616651042,2.3718720794670305,0.3489654628159884
