,Unnamed: 0,x,y,z,z_approx,abs_error
585,585,0.2111923058907292,0.3266389111918429,2.190912624518333,2.2835752404444163,0.09266261592608327
586,586,0.5671577099942342,0.4952976963431109,2.5521604417450923,2.284130645271919,0.2680297964731735
587,587,0.7058978098108672,0.6118260610427629,2.705354771745627,2.6699476092718233,0.03540716247380393
588,588,0.3086483862385806,0.2953448302845477,2.308531223823445,2.2067782235198754,0.1017530003035696
589,589,0.2651358589877143,0.6286919243843395,3.337594476422898,3.3356349196355453,0.001959556787352934
590,590,0.875117535138232,0.1481170365784836,1.1740495745911554,1.6006936753575083,0.42664410076635284
591,591,0.505297952796735,0.4267133246493712,2.452141089029014,2.1468535690582122,0.30528751997080184
592,592,0.9809416481151112,0.9330713834830572,5.044937168475601,5.277216916154072,0.23227974767847126
593,593,0.3137322875901911,0.0326844852593276,2.3137315726337366,1.9492038693483738,0.3645277032853629
594,594,0.4342751977074747,0.7412985642616242,4.305724816340753,4.031785834794691,0.27393898154606156
595,595,0.1308237195088906,0.9425327391730296,6.208084211087853,6.427765295483435,0.21968108439558165
596,596,0.0407701329442996,0.3971076437163672,2.102552522002132,2.341068631887399,0.23851610988526728
597,597,0.953561453086414,0.6797488843621878,2.489994606382046,2.757206453076053,0.267211846694007
598,598,0.823097047622439,0.9644104023424844,5.733644775114791,5.923580428200834,0.1899356530860432
599,599,0.0951797067472915,0.056062648171247,2.043605375954558,1.781899918639326,0.261705457315232
600,600,0.5270441257411752,0.6356263796308875,3.3820711503682674,3.088836128310005,0.29323502205826246
601,601,0.0769065056954861,0.0056547890786545,2.028849617846839,1.7454927159908538,0.2833569018559854
602,602,0.2092989060417894,0.2710739306795905,2.181184554068341,2.281992111452932,0.10080755738459102
603,603,0.3396617950940472,0.2030259855047883,2.336904173260649,1.9478136322818274,0.3890905409788217
604,604,0.3941537688349366,0.3859659323655661,2.4369452955776136,2.1979221185963818,0.23902317698123188
605,605,0.4144008888718588,0.7973277067753892,4.836779185636062,4.581102563407668,0.2556766222283944
606,606,0.8410826217527347,0.3930338553002819,1.3512644029277852,1.5658941872024834,0.21462978427469825
607,607,0.5203190815274982,0.1656501268146113,2.267513537873716,1.876590022489252,0.3909235153844639
608,608,0.123985376163304,0.5793034843206211,2.852136847901516,3.082281315622248,0.23014446772073205
609,609,0.3365710071629187,0.5767172868695434,3.100184599033844,2.958299243414657,0.1418853556191868
610,610,0.8581787717334736,0.733811657586407,3.098856062904152,3.3425539950028664,0.24369793209871426
611,611,0.0313729988451234,0.9814992090433988,6.649312886498751,6.881272899888686,0.23196001338993533
612,612,0.3855012551816991,0.9736169305168536,6.898831933576829,6.673303506804381,0.22552842677244733
613,613,0.6855300617706779,0.9226855103884148,5.683934864477847,5.602915434571108,0.08101942990673905
614,614,0.1433450505675465,0.0461522339751954,2.094166111224808,1.8564580213358848,0.23770808988892322
615,615,0.5816525405918057,0.1157986981104221,2.134488836447822,1.8366139086544349,0.297874927793387
616,616,0.0729019510556171,0.5379517034642242,2.5921990432914552,2.8466236572933465,0.2544246140018913
617,617,0.2037950399279964,0.0050154216801914,2.1735459926113845,1.9145173118749153,0.25902868073646923
618,618,0.9776664189353496,0.696954526511853,2.6131558570082185,2.854645259402208,0.2414894023939893
619,619,0.5683768686091187,0.8167097089567406,4.837697691034599,4.5731628201110865,0.26453487092351224
620,620,0.8650359247277705,0.4546615852886096,1.4382078349628344,1.6843699825274503,0.24616214756461585
621,621,0.9543555925120234,0.68307252337283,2.5147725250212307,2.7813719952970635,0.26659947027583275
622,622,0.0057516722953786,0.5315609983806843,2.536370345582479,2.7411085068742893,0.20473816129181044
623,623,0.8723230066513071,0.9273176703007928,5.116069912118008,5.369841498748125,0.25377158663011645
624,624,0.1457287992403925,0.8436772704826326,5.052884513228589,5.258884109541186,0.2059995963125969
625,625,0.68822979107435,0.1895986278221565,1.7969059375211536,1.756956534286416,0.03994940323473761
626,626,0.7320476788690844,0.8215850958421437,4.357630844357668,4.37671253693623,0.019081692578562404
627,627,0.7099194790354871,0.2558212990514804,1.7183191126685844,1.6950766701070306,0.023242442561553833
628,628,0.2117396329398324,0.1289963071290254,2.1845773154877097,1.9197625129896456,0.2648148024980641
629,629,0.9608398017760388,0.7009011085858893,2.6504238416326333,2.9113970119616166,0.26097317032898326
630,630,0.4044726689025207,0.655011056114852,3.6242586072378296,3.3804430997516817,0.2438155074861479
631,631,0.4170404741691578,0.2707902212530695,2.3630692282350725,2.0986214275603503,0.2644478006747222
632,632,0.0892783512077898,0.7633651156344035,4.1856149891313805,4.438909512259789,0.2532945231284085
633,633,0.200034491140477,0.155182598552795,2.168341856608938,1.9118936023784916,0.25644825423044626
634,634,0.6831761541304957,0.8073437914052414,4.388930948950103,4.306349972685437,0.08258097626466565
635,635,0.116516390611805,0.3696448509708883,2.11260925193107,2.341377877960406,0.228768626029336
636,636,0.3805897406520173,0.5942278951765696,3.22548827225392,3.0122954648434894,0.21319280741043078
637,637,0.6805913225341553,0.2266847894174012,1.8241362716460772,1.7724341331024616,0.051702138543615606
638,638,0.0079232446543758,0.8754365958633569,5.311586565518523,5.519392246501829,0.20780568098330576
639,639,0.1365339951125787,0.9825162195323192,6.74441867481898,6.956226230222677,0.21180755540369756
640,640,0.4966206009481705,0.7254038813023531,4.113578184028525,3.813797417927904,0.2997807661006213
641,641,0.7262531951529718,0.3714847636687679,1.7095165117849458,1.7086569347011282,0.0008595770838175643
642,642,0.3645714808327122,0.277643316684997,2.3530511844118784,2.1551394365160577,0.19791174789582078
643,643,0.8959541282437479,0.956129037737494,5.43323052035306,5.702186286510201,0.26895576615714045
644,644,0.1724126648558454,0.2229892035271842,2.130893477729128,2.3418203656736942,0.21092688794456604
645,645,0.8147347045406625,0.3920517479634933,1.4306155304579662,1.6049368422968566,0.17432131183889044
646,646,0.9734271886579876,0.6107105013078313,2.0036148744020044,2.2500304996061375,0.24641562520413318
647,647,0.2826821427521493,0.0637693260280334,2.2791883125933943,1.9467141670463726,0.3324741455470217
648,648,0.8868450760773923,0.9314244040616508,5.134211861096185,5.399068180127096,0.264856319030911
649,649,0.462068669216079,0.5331747935673902,2.8850691267154884,2.590933961691154,0.29413516502433446
650,650,0.659464512658866,0.6682704765791966,3.253947690514387,3.1257765690659935,0.1281711214483936
651,651,0.97780734195061,0.0784865466764427,1.037408983816836,1.5110507340551378,0.4736417502383017
652,652,0.5779811454371374,0.8355370913891882,5.011939083285999,4.7570424625443435,0.25489662074165587
653,653,0.543386158824018,0.0519338660806493,2.22388199792721,1.8621869032158624,0.36169509471134775
654,654,0.5579168628318392,0.332765368698978,2.203096330727224,1.918906768968364,0.2841895617588601
655,655,0.3105131935608671,0.6773306763784347,3.734245989444785,3.6422465590874458,0.09199943035733904
656,656,0.8555283732878978,0.4728541435782655,1.522841349615318,1.7593364766406343,0.2364951270253164
657,657,0.9228846581612988,0.535139469041686,1.6344460896618098,1.9122576466298384,0.2778115569680286
658,658,0.5290231191914528,0.5045353230066072,2.6703370405303453,2.375167057471387,0.29516998305895825
659,659,0.2673228971018125,0.5445510787634197,2.8580784911092385,2.850121613208089,0.007956877901149628
660,660,0.9370749238211646,0.6999662799967052,2.6629972339905983,2.939790851896718,0.27679361790611967
661,661,0.3053716562159291,0.5688703651509504,3.027989668289349,2.944601171764352,0.08338849652499691
662,662,0.5546749275637561,0.3834385161061594,2.269277022418232,1.9852858221095884,0.28399120030864355
663,663,0.1174665077827769,0.0029038323958275,2.065093189488648,1.8199823130334163,0.24511087645523166
664,664,0.6993156269640575,0.1201963135685973,1.7569341459486714,1.7481287090695325,0.008805436879138817
665,665,0.188818828186721,0.8758240070844394,5.4686697024944415,5.61004972067851,0.1413800181840683
666,666,0.6327027448749257,0.286545502547551,1.986131589111753,1.7976109760998842,0.18852061301186884
667,667,0.5808055221838563,0.19901946751021,2.1366848883706098,1.8372153324891654,0.2994695558814444
668,668,0.6411853428234994,0.3892020791737099,2.0383485015260625,1.8688303388722025,0.16951816265386
669,669,0.3600627652063422,0.2709993520524404,2.35062058042634,2.162873852487934,0.1877467279384062
670,670,0.3081157920542636,0.7522570085727128,4.353339152181768,4.265782869983425,0.0875562821983431
671,671,0.6569871837221333,0.6026423637320928,2.8220714898892387,2.688537167440562,0.1335343224486767
672,672,0.8346207552796788,0.5769171300285214,2.050662959392329,2.2627663709800556,0.2121034115877265
673,673,0.3866907290852764,0.4379179253527695,2.5517529060204525,2.3252021764142965,0.22655072960615597
674,674,0.5156343193630838,0.6921502601358736,3.813209063268985,3.516234781395913,0.2969742818730716
675,675,0.3414377455491137,0.1062686759719007,2.338266801944973,1.9475939718243809,0.3906728301205922
676,676,0.8224962101525499,0.2215962701352136,1.3211218285263464,1.5584217669235618,0.23729993839721542
677,677,0.3588348775824617,0.1967306441557965,2.349919513668654,1.9449555793387325,0.4049639343299216
678,678,0.1484942420362006,0.6641015116923122,3.426097663286365,3.6302895011917222,0.20419183790535733
679,679,0.4734380098300073,0.5988956253670009,3.224456016159775,2.9273698122417255,0.2970862039180493
680,680,0.11902119549894,0.0470576920308547,2.066722867580911,1.8224069972335386,0.24431587034737245
681,681,0.3590118650529617,0.0444164980511874,2.350021587595424,1.9448962335983306,0.40512535399709315
682,682,0.1704505990024147,0.7050057925104122,3.7686062391229553,3.9421681303091045,0.17356189118614918
683,683,0.7638438547063483,0.1634570275289844,1.5211113193293069,1.6954305064883248,0.17431918715901795
684,684,0.8129303767155645,0.6703206983807607,2.723101861688168,2.9021897296651002,0.1790878679769321
685,685,0.6972701300603286,0.8984402893397896,5.345652163462142,5.2895816930824795,0.056070470379662396
686,686,0.8232519558498317,0.5302047843734122,1.848689049124595,2.0423916756374534,0.1937026265128583
687,687,0.7673545362444402,0.2799487523467903,1.5084912332003406,1.5914427668339988,0.08295153363365815
688,688,0.0425371379404846,0.631464907380232,3.107668835417723,3.3545951268035274,0.24692629138580457
689,689,0.3827037901453406,0.7489992175628559,4.3764499408839725,4.160947659057981,0.21550228182599174
690,690,0.5143957236209463,0.4683228349047319,2.560743015276338,2.258994398681243,0.3017486165950949
691,691,0.0549169281077238,0.0399493718903685,2.014890569154488,1.694825846806844,0.3200647223476438
692,692,0.4250296173745955,0.8318486222409621,5.190007536855064,4.922942571258565,0.26706496559649917
693,693,0.117317776553404,0.919338407928355,5.9007387646913285,6.133850008661033,0.23311124396970406
694,694,0.292456577179486,0.1855237757519048,2.29073640362084,1.9480530927320343,0.3426833108888059
695,695,0.0255547829775331,0.0473815154806365,2.0032563571172144,1.6138973693381609,0.38935898777905353
696,696,0.2184061264311328,0.3685551098851373,2.2408474949214034,2.322464166020867,0.08161667109946347
697,697,0.7634652574535935,0.9268475782584974,5.451854324366156,5.533228989015403,0.08137466464924703
698,698,0.9764197927860468,0.9222781366562592,4.909908451510305,5.148908493120679,0.2390000416103737
699,699,0.9107026568019676,0.3590470506496985,1.1356324734247252,1.4053485543679378,0.26971608094321264
700,700,0.1454916726968359,0.5212650166866025,2.586330185906077,2.7917392501319727,0.20540906422589567
701,701,0.605592559333563,0.4552710098662008,2.309756272993934,2.086434189793676,0.22332208320025781
702,702,0.8335088998555888,0.840819933638268,4.212038606788472,4.422078659883388,0.21004005309491625
703,703,0.085486711690582,0.6438579926455227,3.217820563977935,3.47235514473263,0.25453458075469504
704,704,0.2890804641419997,0.3094808943896951,2.287709613099405,2.2252622263095185,0.06244738678988648
705,705,0.904005590069316,0.4586481407603209,1.3643605790733186,1.637228062083711,0.2728674830103923
706,706,0.5994360522273982,0.3006092353518341,2.0862691316059325,1.8460965591991974,0.24017257240673517
707,707,0.9324532610590412,0.9230397441996052,4.950503015298346,5.224645488988556,0.27414247369021005
708,708,0.9492783182350736,0.5054287360256691,1.4732800518809703,1.7404879525937247,0.26720790071275435
709,709,0.6750285028164945,0.7156517615752666,3.5714403622212307,3.473506507811801,0.0979338544094297
710,710,0.3001239675667894,0.6491303710737449,3.518305414672016,3.4464125333697715,0.07189288130224458
711,711,0.0174146027404004,0.007847640018224,2.001514426591849,1.588399925964556,0.41311450062729316
712,712,0.2473096763809195,0.7561959058650009,4.314769935214628,4.34880446149622,0.03403452628159265
713,713,0.2356224976398301,0.9031465175111548,5.855545393254378,5.909539257239681,0.05399386398530304
714,714,0.009965715277222,0.496296172693411,2.385818246080324,2.595824521030798,0.21000627495047386
715,715,0.8893027569536729,0.047930676223282,1.1419447545414818,1.5883776159510659,0.44643286140958405
716,716,0.9841498997228088,0.5452477569947233,1.638600541022278,1.8687050467829187,0.2301045057606408
717,717,0.6919407932963202,0.5189484231588017,2.262963589488584,2.1965249149572874,0.06643867453129637
718,718,0.1427280582694462,0.1591737534790638,2.093428374526958,1.8556975994486011,0.23773077507835705
719,719,0.57935050741787,0.0141881678300277,2.1404352655987364,1.8381903740339445,0.30224489156479195
720,720,0.4771051080912765,0.7057361686478096,3.973543704938392,3.6762439335944173,0.2972997713439747
721,721,0.25539900520075,0.6306013588912895,3.337427733758978,3.3551256020126825,0.017697868253704563
722,722,0.5894937234202849,0.1233279978304549,2.1137175239286794,1.8311364643274923,0.28258105960118707
723,723,0.8483436257233886,0.3977997616135673,1.3395495730972795,1.5639934465827783,0.22444387348549877
724,724,0.8552524393208479,0.234667879330533,1.2248037831636462,1.489908968425131,0.26510518526148474
725,725,0.5638187657759993,0.7742231023309656,4.427570845532285,4.159363860006083,0.26820698552620215
726,726,0.6448013448313378,0.9566705189676644,6.2590811368284855,6.098431196092582,0.16064994073590366
727,727,0.5132781560708723,0.5250953596962267,2.785904677139813,2.485793782791207,0.30011089434860594
728,728,0.5392907819743312,0.4450120561018652,2.4424944650146174,2.1505681616402303,0.2919263033743871
729,729,0.4721909777033909,0.5569976230402788,2.992774000901256,2.695237894326071,0.2975361065751847
730,730,0.4500755151625379,0.2640651586394936,2.35008491962808,2.061891249790902,0.2881936698371783
731,731,0.898854890789253,0.1595898440638177,1.1224415157968155,1.5800955687570748,0.4576540529602593
732,732,0.972684729271436,0.8456754891145254,4.01600577582592,4.262197089419054,0.24619131359313418
733,733,0.6944833652159758,0.4274519742800017,1.9368561510165587,1.8721977987586704,0.0646583522578883
734,734,0.1892401759916769,0.2997014804986988,2.153511584606696,2.283473109995424,0.1299615253887283
735,735,0.6748869089099988,0.610870946867754,2.8106815853914284,2.7118436851430965,0.09883790024833194
736,736,0.9479127317476572,0.1352000492062905,1.0524372460222895,1.5372677002128132,0.48483045419052373
737,737,0.8400391383043028,0.9624837365244316,5.656608671528855,5.871812635166637,0.21520396363778183
738,738,0.1311298926252071,0.7861991874887855,4.4438430076231965,4.667537119582557,0.22369411195936006
739,739,0.2378028651962676,0.8632268478764871,5.3929263992030405,5.443857508003481,0.05093110880044005
740,740,0.913522087064652,0.5313447458589678,1.631239204842653,1.908700296031279,0.27746109118862616
741,741,0.5436810466759366,0.4764813885414485,2.534729634402954,2.2468349196248427,0.28789471477811146
742,742,0.863730202625303,0.9358375097932544,5.245254551632604,5.490362444690827,0.2451078930582229
743,743,0.3005211497416253,0.5963299185484366,3.1779369218120417,3.1045897823756587,0.07334713943638294
744,744,0.0348871048982444,0.637823736669934,3.1473035063322605,3.3886831383318583,0.24137963199959778
745,745,0.7038392308433506,0.2973764079405915,1.7404987956195768,1.6880093255592903,0.05248947006028648
746,746,0.6709774078560775,0.2086975128900059,1.8579669830596133,1.7705129627857974,0.08745402027381588
747,747,0.1363012183656581,0.010743333019035,2.0858647798104557,1.8472954637252188,0.2385693160852369
748,748,0.4519366117756754,0.9428615815927424,6.48158448442712,6.190167525471468,0.29141695895565256
749,749,0.9495221904120472,0.0755899063789786,1.0510667312800002,1.535848271311547,0.48478154003154694
750,750,0.7554183215774454,0.3880594631033125,1.629144136924782,1.6902920303364721,0.061147893411690024
751,751,0.1849192846245604,0.8153411369246849,4.803400327857346,4.952799748457931,0.1493994206005853
752,752,0.4538717691942638,0.9270086108601424,6.27895820703464,5.987029671375149,0.2919285356594914
753,753,0.4278933335164738,0.5566128049514005,3.019051837760639,2.7491204332929158,0.269931404467723
754,754,0.0046879477758879,0.2566951804230093,2.000109874209896,2.2079085584704345,0.20779868426053838
755,755,0.1750650410567271,0.2463436670923529,2.134406520907804,2.312507983248199,0.17810146234039514
756,756,0.18315863736097,0.4268852277679511,2.306251837792164,2.4535069007668833,0.14725506297471913
757,757,0.1683059067601809,0.2465239275715213,2.125499513522312,2.3137862005464926,0.18828668702418083
758,758,0.6385921953793817,0.6601456593971358,3.26425997398761,3.0981050580466793,0.1661549159409308
759,759,0.61962612790785,0.991382799342006,6.8070234742527305,6.6024785078100106,0.2045449664427199
760,760,0.4336044982417487,0.6582334936219254,3.6418593394600896,3.368492308519637,0.27336703094045234
761,761,0.6079212636833612,0.2079436556400399,2.061892239028233,1.8179998535776614,0.24389238545057168
762,762,0.1412183936829271,0.4626402016418239,2.356150038866563,2.5646707308261236,0.2085206919595608
763,763,0.4274088430704627,0.6876222543696219,3.863208907777661,3.595401068547517,0.26780783923014395
764,764,0.5759642638447341,0.6912736213155838,3.6800053808848494,3.424464129126206,0.2555412517586433
765,765,0.3452317148230462,0.9455194716621784,6.508027468943567,6.347008588507745,0.16101888043582147
766,766,0.6822073051177432,0.0520472882235872,1.8183995429657536,1.761687888802157,0.05671165416359658
767,767,0.5800346125708487,0.4102736399856992,2.2602781795025297,2.0022735097827455,0.2580046697197842
768,768,0.328775195909591,0.7569193027390212,4.415650144456945,4.288906550236552,0.12674359422039316
769,769,0.3010383016088719,0.6982547438214559,3.8864591104367214,3.812973485773222,0.0734856246634994
770,770,0.1084871971957656,0.507797455698213,2.48780150243884,2.728567039404814,0.24076553696597403
771,771,0.238597331725009,0.5900898627682218,3.0632915030127377,3.1139259338371184,0.05063443082438068
772,772,0.0729112216127082,0.7053880657724948,3.669390212620277,3.9259759104952394,0.25658569787496255
773,773,0.139074683092962,0.8150979147909254,4.74235990112391,4.956903376788756,0.2145434756648461
774,774,0.252826800725434,0.8091187604225952,4.833050655231632,4.8552908549852765,0.022240199753644774
775,775,0.0058397074477362,0.6085133199589242,2.951975172608874,3.1585092263490466,0.20653405374017275
776,776,0.0031998774887121,0.7070988122515898,3.6573456232620942,3.8603369428110685,0.2029913195489743
777,777,0.4144461419802194,0.2761922746865488,2.363425326704513,2.0992371969940917,0.2641881297104214
778,778,0.9550990591982952,0.7109415370405979,2.7355315750170406,3.001544076802518,0.26601250178547753
779,779,0.0528080671914905,0.0771818485861929,2.0137820069083063,1.689548420082183,0.32423358682612324
780,780,0.5364061828925459,0.8891475302420458,5.708873961243942,5.417623979712173,0.2912499815317693
781,781,0.8540406843665862,0.6628974477136761,2.545047730582157,2.7839579448234812,0.23891021424132441
782,782,0.8037528178635064,0.164886776302582,1.3819674722737956,1.6618907420234772,0.2799232697496816
783,783,0.3348494426213378,0.9870562544825482,7.0535222145357945,6.909034117016386,0.1444880975194085
784,784,0.8876850835772949,0.8508605687857828,4.179893797984805,4.44787790053296,0.2679841025481551
785,785,0.9704723873342044,0.5272254970040453,1.5553333210839764,1.8035538823462178,0.24822056126224146
786,786,0.2341215088731563,0.6095952388466525,3.174115093480378,3.2338817528839905,0.059766659403612366
787,787,0.5032327518202675,0.4653511990397462,2.568025307110782,2.264126664302521,0.30389864280826107
788,788,0.8268488067749791,0.8577071604915042,4.417905229307443,4.61750153602731,0.19959630671986783
789,789,0.5518831532296885,0.2621455955556776,2.2058199584345,1.9263214437704093,0.2794985146640909
790,790,0.5476247271600045,0.7581073468654335,4.313626997223984,4.032290917831463,0.2813360793925206
791,791,0.7435359756997764,0.5937285859445575,2.457725934057102,2.5013081722419908,0.04358223818488893
792,792,0.6943953339671451,0.1578996394802165,1.7747337788856488,1.7520577775769155,0.022676001308733262
793,793,0.262542926489699,0.2178715379943425,2.253847861507986,1.942347579501418,0.3115002820065682
794,794,0.1076896009374265,0.9604958902481616,6.417771891418911,6.6563993533741295,0.23862746195521822
795,795,0.6628613076472083,0.6508792685463104,3.117245595837353,2.9954245951226035,0.12182100071474933
796,796,0.1083684771328975,0.6236668808036914,3.1034897842267144,3.3469161733369224,0.24342638911020797
797,797,0.1082094417435503,0.926649302728896,5.982625017941281,6.222289744066228,0.23966472612494716
798,798,0.4361965520967716,0.2165944674717455,2.3574810465297893,1.920590949183442,0.4368900973463472
799,799,0.8874574315958097,0.760555450901173,3.267026381794772,3.5364816539645387,0.26945527216976695
800,800,0.9967572923286624,0.0762889679316788,1.0397268122979093,1.494411600164687,0.4546847878667777
801,801,0.3101690915257341,0.3412234040449131,2.327101054568426,2.225107634100226,0.10199342046820004
802,802,0.8891576176049755,0.989752263785787,5.899836418187894,6.163582446080464,0.2637460278925703
803,803,0.52264982917937,0.7260763328031135,4.078879977488248,3.78413576594395,0.2947442115442982
804,804,0.6468970442560488,0.951344222734412,6.1824874226419855,6.025826979373164,0.15666044326882123
805,805,0.1201367902794462,0.359362236395504,2.103140885586812,2.328295119313217,0.22515423372640475
806,806,0.6371125560356348,0.1189105709237088,1.9719951062756464,1.7964394829602068,0.1755556233154396
807,807,0.5144638347363636,0.8420867997222392,5.215887408321576,4.916885135541335,0.29900227278024083
808,808,0.515391975026815,0.9424343288841786,6.403007816157233,6.101006186234322,0.3020016299229109
809,809,0.8051479227491094,0.8325591665011792,4.213511798592013,4.377705362521652,0.16419356392963902
810,810,0.503983870038003,0.1979625711018964,2.2935182968482004,1.886244500931531,0.40727379591666946
811,811,0.1230466866904778,0.5494553056959014,2.693295788346544,2.923632910302233,0.23033712195568912
812,812,0.1137286288178475,0.6759938541826332,3.474955423775172,3.7149427686437795,0.23998734486860762
813,813,0.5330994547790369,0.4681269663421815,2.526992797794747,2.232529521608358,0.29446327618638923
814,814,0.0726402387391833,0.5214939535259598,2.516402496617689,2.7703652666410497,0.25396277002336065
815,815,0.2106226925631973,0.0461404605388861,2.183024419466536,1.9190440884173279,0.26398033104920793
816,816,0.1380885151459576,0.7085640665698703,3.757191565050569,3.9739801416364093,0.21678857658584016
817,817,0.37081571038224,0.4775220903047771,2.6711771088938145,2.4692940739533453,0.20188303494046922
818,818,0.2222880389740972,0.1415609786967567,2.1992452509065687,1.9259450803506482,0.2733001705559206
819,819,0.569411088944392,0.0520516381754884,2.16529834196692,1.8450023083432883,0.3202960336236318
820,820,0.891932495866769,0.0103688877384686,1.1364003873723951,1.5860869842706986,0.4496865968983035
821,821,0.8551990882655772,0.6958385397112413,2.7918300319887264,3.032212056760372,0.2403820247716455
822,822,0.8932216506074953,0.1609982880815961,1.1337305258612442,1.5849931671123523,0.45126264125110804
823,823,0.616579535318193,0.4855710174641952,2.3805353706829027,2.1746218735087344,0.2059134971741683
824,824,0.835513911241213,0.2637422159347528,1.2811566829970342,1.4931044622690188,0.2119477792719846
825,825,0.0311545300582817,0.126015079088265,2.004833420981362,1.6306370344034165,0.3741963865779454
826,826,0.472576409880635,0.6196515547462093,3.353690964764877,3.0571880290700686,0.29650293569480857
827,827,0.1045767315549516,0.7091594482414043,3.726338127828403,3.972673631300677,0.24633550347227384
828,828,0.7218819636430884,0.8015992505106452,4.190493306162363,4.1884785803457465,0.002014725816616547
829,829,0.2550943278975289,0.0423245596875543,2.244050705774342,1.9400844675460251,0.30396623822831703
830,830,0.1511204901063498,0.3973135129199387,2.198326642391524,2.391637059242406,0.19331041685088168
831,831,0.6323743345620536,0.3867418868301128,2.062418496954592,1.8776055834408636,0.1848129135137282
832,832,0.3159322884730781,0.9766791473145896,6.894866558055815,6.786042475018442,0.10882408303737368
833,833,0.3450010112533175,0.6867769882120636,3.836871400726655,3.681331010024066,0.15554039070258874
834,834,0.9749663092551386,0.931353043443968,5.023935588127436,5.264506414837639,0.24057082671020247
835,835,0.937917730266189,0.1006764128355302,1.062326049785839,1.5460082652254166,0.48368221543957746
836,836,0.1450013291586334,0.4089508126048063,2.214859037559339,2.4164786343789526,0.20161959681961372
837,837,0.9665328853433068,0.0769519075410912,1.0404497117301696,1.5209413839847086,0.4804916722545389
838,838,0.5756026494296217,0.9590696692679878,6.493694652649584,6.232103615036652,0.26159103761293157
839,839,0.9437500867173324,0.3964102858612479,1.1492184412969777,1.415257797572559,0.2660393562755814
840,840,0.2847407248444837,0.1446350293447352,2.281665912175691,1.9470482760940853,0.33461763608160555
841,841,0.1005344355318924,0.2418558182591821,2.048434362473338,2.313451551263038,0.26501718878970015
842,842,0.0866069274900483,0.6408313413531518,3.1980026601841978,3.452198951001151,0.25419629081695305
843,843,0.5743402082641036,0.6661776534263167,3.4939953305684823,3.236632431320002,0.2573628992484802
844,844,0.2159720171057574,0.5477416412957338,2.804223170592833,2.897645443858076,0.09342227326524277
845,845,0.4674387900776506,0.6882695405412737,3.844281691442848,3.5501293735409227,0.2941523179019252
846,846,0.4083903395803925,0.9952632737624464,7.197804140479661,6.942240740935157,0.2555633995445046
847,847,0.1332841550156577,0.074832538248992,2.0823931379590985,1.843213320068702,0.23917981789039655
848,848,0.5620162524737442,0.7066292856027598,3.8363945926157537,3.567007368404024,0.26938722421172967
849,849,0.7756861275664259,0.7760587696661058,3.745097619736204,3.854866190435577,0.10976857069937296
850,850,0.3324649770971746,0.6134174501072184,3.3133783204964447,3.17955083258152,0.1338274879149246
851,851,0.1625896682691578,0.1692637324834699,2.118091623854215,1.8787753928575472,0.23931623099666788
852,852,0.5091873504056227,0.4812105303506478,2.614053051638413,2.311621799273749,0.3024312523646637
853,853,0.8902971240445109,0.351398831451966,1.1662512908736908,1.4276545174989825,0.2614032266252917
854,854,0.6916635324533624,0.8176827435388365,4.464531374569299,4.399048315756136,0.06548305881316274
855,855,0.5443118524693301,0.3650704279504053,2.264307049000565,1.9716502189780043,0.2926568300225607
856,856,0.4612797631712179,0.6672320498200944,3.690598869390307,3.399047105182179,0.291551764208128
857,857,0.0110942925803397,0.9537829821886192,6.27493697906759,6.484560759276912,0.2096237802093217
858,858,0.575772014435807,0.0527536490676334,2.1495396964918645,1.8406620188912992,0.3088776776005653
859,859,0.2975272453063809,0.8428270393632941,5.243110994653447,5.174814864702589,0.06829612995085821
860,860,0.786330849418855,0.5912078579394335,2.2894133849781277,2.4194395909145925,0.13002620593646474
861,861,0.9595150708522678,0.5163896702082575,1.5122091833350422,1.7716347333841926,0.25942555004915047
862,862,0.3736070077335385,0.3263966402382195,2.3641917416049694,2.1505729065812833,0.21361883502368606
863,863,0.716897598555182,0.9556632759031792,5.9917116581778505,5.974540302836118,0.01717135534173231
864,864,0.5103786497216377,0.7097997310342669,3.963185489704269,3.6649388317650446,0.2982466579392242
865,865,0.982214622216736,0.9612149794377272,5.409160826939517,5.63840176071029,0.22924093377077348
866,866,0.2256137089580407,0.6789940908857776,3.640226694788333,3.7171688576483715,0.07694216286003863
867,867,0.9454019535020388,0.424538917072798,1.209798511420982,1.476268082517791,0.266469571096809
868,868,0.5880317116821036,0.2859285776906618,2.11765022994999,1.8637455806661212,0.2539046492838688
869,869,0.96883854024371,0.3662935384538226,1.0835130548442362,1.3268536177955728,0.24334056295133655
870,870,0.9751982345909426,0.7136875142300676,2.749197196619561,2.9939698459664914,0.24477264934693022
871,871,0.0037407682724421,0.7650403051485908,4.162694816783903,4.3662047878729116,0.2035099710890087
872,872,0.6178004395020363,0.2195544188078469,2.0324754321938854,1.8777476516489127,0.15472778054497272
873,873,0.2280185250511196,0.7455142983675501,4.192023988917325,4.264170521712189,0.07214653279486427
874,874,0.5058008682467232,0.2141442227769577,2.2908289460363256,1.8851975279712572,0.4056314180650684
875,875,0.0646437077258301,0.467843023416152,2.3022449445142463,2.5538161505372647,0.2515712060230184
876,876,0.6983803171275124,0.0652033387235067,1.760324260318388,1.7488660937600766,0.011458166558311333
877,877,0.0683500663823917,0.2405992499938232,2.022906616651042,2.2970847417643308,0.27417812511328865
