,Unnamed: 0,x,y,z,z_approx
721,721,0.25539900520075,0.6306013588912895,3.337427733758978,3.4531763007626077
722,722,0.5894937234202849,0.1233279978304549,2.1137175239286794,1.8560435879505723
723,723,0.8483436257233886,0.3977997616135673,1.3395495730972795,1.677962195473445
724,724,0.8552524393208479,0.234667879330533,1.2248037831636462,1.4860897926350667
725,725,0.5638187657759993,0.7742231023309656,4.427570845532285,4.255829849388952
726,726,0.6448013448313378,0.9566705189676644,6.2590811368284855,6.162316713764544
727,727,0.5132781560708723,0.5250953596962267,2.785904677139813,2.4157618390818554
728,728,0.5392907819743312,0.4450120561018652,2.4424944650146174,2.189107762998759
729,729,0.4721909777033909,0.5569976230402788,2.992774000901256,2.8122191011880933
730,730,0.4500755151625379,0.2640651586394936,2.35008491962808,2.020743585363047
731,731,0.898854890789253,0.1595898440638177,1.1224415157968155,1.408525022244111
732,732,0.972684729271436,0.8456754891145254,4.01600577582592,4.170223003308158
733,733,0.6944833652159758,0.4274519742800017,1.9368561510165587,1.9570010064680934
734,734,0.1892401759916769,0.2997014804986988,2.153511584606696,2.1030367449423335
735,735,0.6748869089099988,0.610870946867754,2.8106815853914284,2.768851750738885
736,736,0.9479127317476572,0.1352000492062905,1.0524372460222895,1.3389678825851727
737,737,0.8400391383043028,0.9624837365244316,5.656608671528855,5.848682227798513
738,738,0.1311298926252071,0.7861991874887855,4.4438430076231965,4.669246015495503
739,739,0.2378028651962676,0.8632268478764871,5.3929263992030405,5.531547999296281
740,740,0.913522087064652,0.5313447458589678,1.631239204842653,1.8873922259085982
741,741,0.5436810466759366,0.4764813885414485,2.534729634402954,2.255981100768869
742,742,0.863730202625303,0.9358375097932544,5.245254551632604,5.456024816597241
743,743,0.3005211497416253,0.5963299185484366,3.1779369218120417,3.2182775484456903
744,744,0.0348871048982444,0.637823736669934,3.1473035063322605,3.24026247859241
745,745,0.7038392308433506,0.2973764079405915,1.7404987956195768,1.750806018515856
746,746,0.6709774078560775,0.2086975128900059,1.8579669830596133,1.7424258298123236
747,747,0.1363012183656581,0.010743333019035,2.0858647798104557,2.1014085660185016
748,748,0.4519366117756754,0.9428615815927424,6.48158448442712,6.307133992109119
749,749,0.9495221904120472,0.0755899063789786,1.0510667312800002,1.3718446769907058
750,750,0.7554183215774454,0.3880594631033125,1.629144136924782,1.7981920927814095
751,751,0.1849192846245604,0.8153411369246849,4.803400327857346,5.006491015251146
752,752,0.4538717691942638,0.9270086108601424,6.27895820703464,6.104361613422999
753,753,0.4278933335164738,0.5566128049514005,3.019051837760639,2.871781914115963
754,754,0.0046879477758879,0.2566951804230093,2.000109874209896,1.677318820472253
755,755,0.1750650410567271,0.2463436670923529,2.134406520907804,2.050410299831101
756,756,0.18315863736097,0.4268852277679511,2.306251837792164,2.2880694292949495
757,757,0.1683059067601809,0.2465239275715213,2.125499513522312,2.0440283091137688
758,758,0.6385921953793817,0.6601456593971358,3.26425997398761,3.1696282163351315
759,759,0.61962612790785,0.991382799342006,6.8070234742527305,6.67396429717397
760,760,0.4336044982417487,0.6582334936219254,3.6418593394600896,3.492290904551983
761,761,0.6079212636833612,0.2079436556400399,2.061892239028233,1.8242921257850253
762,762,0.1412183936829271,0.4626402016418239,2.356150038866563,2.319957922812156
763,763,0.4274088430704627,0.6876222543696219,3.863208907777661,3.7199093288748357
764,764,0.5759642638447341,0.6912736213155838,3.6800053808848494,3.5176300022006215
765,765,0.3452317148230462,0.9455194716621784,6.508027468943567,6.465385102975256
766,766,0.6822073051177432,0.0520472882235872,1.8183995429657536,1.7885406409622577
767,767,0.5800346125708487,0.4102736399856992,2.2602781795025297,2.071893913075921
768,768,0.328775195909591,0.7569193027390212,4.415650144456945,4.409590318373557
769,769,0.3010383016088719,0.6982547438214559,3.8864591104367214,3.9277687783544835
770,770,0.1084871971957656,0.507797455698213,2.48780150243884,2.3807369419455093
771,771,0.238597331725009,0.5900898627682218,3.0632915030127377,3.20313391542235
772,772,0.0729112216127082,0.7053880657724948,3.669390212620277,3.8478191187728896
773,773,0.139074683092962,0.8150979147909254,4.74235990112391,4.967088375948851
774,774,0.252826800725434,0.8091187604225952,4.833050655231632,4.951656726608894
775,775,0.0058397074477362,0.6085133199589242,2.951975172608874,2.9427539814375665
776,776,0.0031998774887121,0.7070988122515898,3.6573456232620942,3.6386331185129075
777,777,0.4144461419802194,0.2761922746865488,2.363425326704513,2.058212764354105
778,778,0.9550990591982952,0.7109415370405979,2.7355315750170406,2.9214433965110267
779,779,0.0528080671914905,0.0771818485861929,2.0137820069083063,1.8575677460948847
780,780,0.5364061828925459,0.8891475302420458,5.708873961243942,5.519336405380706
781,781,0.8540406843665862,0.6628974477136761,2.545047730582157,2.7591782719185414
782,782,0.8037528178635064,0.164886776302582,1.3819674722737956,1.551230988094494
783,783,0.3348494426213378,0.9870562544825482,7.0535222145357945,7.024099826260683
784,784,0.8876850835772949,0.8508605687857828,4.179893797984805,4.403502688077927
785,785,0.9704723873342044,0.5272254970040453,1.5553333210839764,1.787377681903648
786,786,0.2341215088731563,0.6095952388466525,3.174115093480378,3.3210281700013606
787,787,0.5032327518202675,0.4653511990397462,2.568025307110782,2.2732257742258155
788,788,0.8268488067749791,0.8577071604915042,4.417905229307443,4.604777432568234
789,789,0.5518831532296885,0.2621455955556776,2.2058199584345,1.9162310258295054
790,790,0.5476247271600045,0.7581073468654335,4.313626997223984,4.13362720536952
791,791,0.7435359756997764,0.5937285859445575,2.457725934057102,2.5292020268435986
792,792,0.6943953339671451,0.1578996394802165,1.7747337788856488,1.7086841252880431
793,793,0.262542926489699,0.2178715379943425,2.253847861507986,2.080620642925522
794,794,0.1076896009374265,0.9604958902481616,6.417771891418911,6.62393366147314
795,795,0.6628613076472083,0.6508792685463104,3.117245595837353,3.0576502095475293
796,796,0.1083684771328975,0.6236668808036914,3.1034897842267144,3.320459897760864
797,797,0.1082094417435503,0.926649302728896,5.982625017941281,6.1919019299476545
798,798,0.4361965520967716,0.2165944674717455,2.3574810465297893,2.0087449417486427
799,799,0.8874574315958097,0.760555450901173,3.267026381794772,3.4938080148429798
800,800,0.9967572923286624,0.0762889679316788,1.0397268122979093,1.2975057978341449
801,801,0.3101690915257341,0.3412234040449131,2.327101054568426,2.17823419659178
802,802,0.8891576176049755,0.989752263785787,5.899836418187894,6.11327183828092
803,803,0.52264982917937,0.7260763328031135,4.078879977488248,3.8922889534023852
804,804,0.6468970442560488,0.951344222734412,6.1824874226419855,6.089151217874812
805,805,0.1201367902794462,0.359362236395504,2.103140885586812,2.094712558468576
806,806,0.6371125560356348,0.1189105709237088,1.9719951062756464,1.7980896437001217
807,807,0.5144638347363636,0.8420867997222392,5.215887408321576,5.0254182163911425
808,808,0.515391975026815,0.9424343288841786,6.403007816157233,6.206086801238182
809,809,0.8051479227491094,0.8325591665011792,4.213511798592013,4.3763853708877125
810,810,0.503983870038003,0.1979625711018964,2.2935182968482004,1.94168635396087
811,811,0.1230466866904778,0.5494553056959014,2.693295788346544,2.9143439965475624
812,812,0.1137286288178475,0.6759938541826332,3.474955423775172,3.6959591605198323
813,813,0.5330994547790369,0.4681269663421815,2.526992797794747,2.247924193720041
814,814,0.0726402387391833,0.5214939535259598,2.516402496617689,2.34266692611477
815,815,0.2106226925631973,0.0461404605388861,2.183024419466536,2.1290150877684386
816,816,0.1380885151459576,0.7085640665698703,3.757191565050569,3.984144346823614
817,817,0.37081571038224,0.4775220903047771,2.6711771088938145,2.4089183723743606
818,818,0.2222880389740972,0.1415609786967567,2.1992452509065687,2.069241096836291
819,819,0.569411088944392,0.0520516381754884,2.16529834196692,1.9326580672944025
820,820,0.891932495866769,0.0103688877384686,1.1364003873723951,1.5323374194966575
821,821,0.8551990882655772,0.6958385397112413,2.7918300319887264,3.006960424843177
822,822,0.8932216506074953,0.1609982880815961,1.1337305258612442,1.4169471144285346
823,823,0.616579535318193,0.4855710174641952,2.3805353706829027,2.1907416194478238
824,824,0.835513911241213,0.2637422159347528,1.2811566829970342,1.5323782640222858
825,825,0.0311545300582817,0.126015079088265,2.004833420981362,1.7612318734297845
826,826,0.472576409880635,0.6196515547462093,3.353690964764877,3.175328215649597
827,827,0.1045767315549516,0.7091594482414043,3.726338127828403,3.941664028286649
828,828,0.7218819636430884,0.8015992505106452,4.190493306162363,4.2260116915792585
829,829,0.2550943278975289,0.0423245596875543,2.244050705774342,2.1487223703610856
830,830,0.1511204901063498,0.3973135129199387,2.198326642391524,2.199761941111614
831,831,0.6323743345620536,0.3867418868301128,2.062418496954592,1.9647311627771296
832,832,0.3159322884730781,0.9766791473145896,6.894866558055815,6.898083317636221
833,833,0.3450010112533175,0.6867769882120636,3.836871400726655,3.804663014284949
834,834,0.9749663092551386,0.931353043443968,5.023935588127436,5.1685002770435196
835,835,0.937917730266189,0.1006764128355302,1.062326049785839,1.371462307561911
836,836,0.1450013291586334,0.4089508126048063,2.214859037559339,2.21326403983626
837,837,0.9665328853433068,0.0769519075410912,1.0404497117301696,1.3442320203661513
838,838,0.5756026494296217,0.9590696692679878,6.493694652649584,6.319812940788497
839,839,0.9437500867173324,0.3964102858612479,1.1492184412969777,1.529395206526862
840,840,0.2847407248444837,0.1446350293447352,2.281665912175691,2.0796780616434516
841,841,0.1005344355318924,0.2418558182591821,2.048434362473338,1.9440256735361998
842,842,0.0866069274900483,0.6408313413531518,3.1980026601841978,3.395162445569122
843,843,0.5743402082641036,0.6661776534263167,3.4939953305684823,3.3302009424640384
844,844,0.2159720171057574,0.5477416412957338,2.804223170592833,2.972734991242183
845,845,0.4674387900776506,0.6882695405412737,3.844281691442848,3.6696942601058176
846,846,0.4083903395803925,0.9952632737624464,7.197804140479661,7.060698895301473
847,847,0.1332841550156577,0.074832538248992,2.0823931379590985,2.0266226784977
848,848,0.5620162524737442,0.7066292856027598,3.8363945926157537,3.664441421712506
849,849,0.7756861275664259,0.7760587696661058,3.745097619736204,3.868648253403898
850,850,0.3324649770971746,0.6134174501072184,3.3133783204964447,3.300421074372359
851,851,0.1625896682691578,0.1692637324834699,2.118091623854215,2.0199171249714034
852,852,0.5091873504056227,0.4812105303506478,2.614053051638413,2.3048660108279124
853,853,0.8902971240445109,0.351398831451966,1.1662512908736908,1.5407198600618432
854,854,0.6916635324533624,0.8176827435388365,4.464531374569299,4.448910871524163
855,855,0.5443118524693301,0.3650704279504053,2.264307049000565,2.037124267748654
856,856,0.4612797631712179,0.6672320498200944,3.690598869390307,3.5194795206829155
857,857,0.0110942925803397,0.9537829821886192,6.27493697906759,6.2772528090428885
858,858,0.575772014435807,0.0527536490676334,2.1495396964918645,1.9243899909553275
859,859,0.2975272453063809,0.8428270393632941,5.243110994653447,5.2869805594543005
860,860,0.786330849418855,0.5912078579394335,2.2894133849781277,2.427578764557218
861,861,0.9595150708522678,0.5163896702082575,1.5122091833350422,1.7743878948407439
862,862,0.3736070077335385,0.3263966402382195,2.3641917416049694,2.1344746228192903
863,863,0.716897598555182,0.9556632759031792,5.9917116581778505,6.009594128385717
864,864,0.5103786497216377,0.7097997310342669,3.963185489704269,3.776067963287008
865,865,0.982214622216736,0.9612149794377272,5.409160826939517,5.536931550760691
866,866,0.2256137089580407,0.6789940908857776,3.640226694788333,3.800174945383477
867,867,0.9454019535020388,0.424538917072798,1.209798511420982,1.57956397484788
868,868,0.5880317116821036,0.2859285776906618,2.11765022994999,1.89186327145363
869,869,0.96883854024371,0.3662935384538226,1.0835130548442362,1.4409877648101856
870,870,0.9751982345909426,0.7136875142300676,2.749197196619561,2.902257189608944
871,871,0.0037407682724421,0.7650403051485908,4.162694816783903,4.145558738405016
872,872,0.6178004395020363,0.2195544188078469,2.0324754321938854,1.8151302168589618
873,873,0.2280185250511196,0.7455142983675501,4.192023988917325,4.348474799733252
874,874,0.5058008682467232,0.2141442227769577,2.2908289460363256,1.9433902448812312
875,875,0.0646437077258301,0.467843023416152,2.3022449445142463,2.1856400187042175
876,876,0.6983803171275124,0.0652033387235067,1.760324260318388,1.7535906820130647
877,877,0.0683500663823917,0.2405992499938232,2.022906616651042,1.872423596979536
878,878,0.6556526707719523,0.4385916423016682,2.1027466275269107,2.032385470905269
879,879,0.133322289270571,0.0074325635880605,2.0824366918558144,2.1017194324168935
880,880,0.1535430120040657,0.1581844388879691,2.1066345531806583,2.0111283093136376
881,881,0.2287228555790392,0.3325011444332661,2.2187323456370405,2.161914658696708
882,882,0.470867846433826,0.6269909925392628,3.4028020812058424,3.225489894276888
883,883,0.8128901680036562,0.9824335956642816,6.009014476431615,6.171020858600747
884,884,0.8590304844680252,0.7949873717328266,3.664788768446248,3.880796508846913
885,885,0.8110873216213856,0.0273357586378262,1.357734736095393,1.6323361311806963
886,886,0.8574241986074146,0.5407331357263394,1.7984725415012948,2.0106751281796087
887,887,0.4483743714493506,0.5379537509141813,2.917365754833982,2.514690481947427
888,888,0.4395167616722027,0.4312369453245666,2.528203004266242,2.25809669999198
889,889,0.327221931386853,0.4516623708387426,2.5565389899977915,2.368132661513086
890,890,0.3987133218795806,0.9449401284708646,6.523086630045711,6.402422804326779
891,891,0.6839979373173612,0.3849672516832639,1.8842216136920749,1.8931775963036017
892,892,0.3425750158483914,0.645198318521104,3.5307419461877187,3.5019669364300863
893,893,0.7739157050634218,0.5958696563506393,2.3604502499335136,2.48040622598997
894,894,0.4341232443160119,0.3951745279418258,2.448923424858954,2.1941018838627655
895,895,0.2865794797302519,0.2989192158819663,2.283858980858976,2.133269614303536
896,896,0.1025304714962359,0.8911666525644212,5.545070318653915,5.752725701800078
897,897,0.118224470433365,0.0842890679776592,2.065885702948034,1.9957151641451152
898,898,0.1596892101451552,0.1365801067947738,2.114381002282036,2.0236065659891347
899,899,0.3231865771010034,0.928256290932492,6.26991708850238,6.265017210632508
900,900,0.999264416850059,0.2936527733040583,1.0407450589666056,1.304507811711289
901,901,0.8290422119101643,0.1342407070357614,1.3007687989640448,1.520865259997184
902,902,0.6637614465512625,0.0828362504571482,1.882986514294688,1.7856938397446336
903,903,0.2145523196188663,0.6657042262425836,3.525884972951162,3.699902461252074
904,904,0.5645746173706264,0.7952137116374731,4.629276149739823,4.457419516452682
905,905,0.4677601225578525,0.0459783097146686,2.336459166612296,2.046830323218956
906,906,0.2485120762285516,0.9644251604574612,6.649852576436164,6.765330026141011
907,907,0.0947920458659321,0.2387691048865755,2.043264373183077,1.93113298218561
908,908,0.3176658562259897,0.3408095787871537,2.334271248729704,2.175878725121402
909,909,0.077144007799751,0.8872819434699049,5.478024421306628,5.6571482982478205
910,910,0.055007301914521,0.3510582944055541,2.0410084914430624,1.942042216240314
911,911,0.7139587331351085,0.6327506184400052,2.8107691501809526,2.8338689561205923
912,912,0.3112891952103606,0.162274016674778,2.3112571434689686,2.0723049615956515
913,913,0.1203464054179062,0.8424876491691529,5.011053120642835,5.2316976284068275
914,914,0.7372409042101985,0.7147645680580496,3.338342168409826,3.401289931344854
915,915,0.6884872632421075,0.272550920052317,1.795983266032217,1.7506195662851844
916,916,0.2230016077190952,0.89432475667222,5.732455502264733,5.889636405164718
917,917,0.8876818102240286,0.5848698916835556,1.9569357694948064,2.1820623881556522
918,918,0.1473134043667789,0.3556359422630534,2.1299111828534256,2.128407187904534
919,919,0.286673829973305,0.1865357363407861,2.2839709940634667,2.075096513072042
920,920,0.6407291348583345,0.5058224380209295,2.3838950927124265,2.2116233445035003
921,921,0.0175303153419769,0.0877260065349282,2.0015345930223103,1.7359038924469867
922,922,0.5036722122939588,0.9319254906442404,6.28727271155199,6.09162019156795
923,923,0.5032686222154934,0.1283895669011933,2.294562935602932,1.9511874444833424
924,924,0.6332775999888756,0.0605707570431269,1.98429927151047,1.8450715973040968
925,925,0.3799124181220834,0.2523117721033681,2.3595649048948992,2.064568683847032
926,926,0.4582625050108461,0.729281679843256,4.187195957029533,4.018075445812143
927,927,0.9845341584100704,0.7228701291474635,2.8253444938286822,2.9595975388385822
928,928,0.803149174058981,0.3012830984496758,1.384000692171004,1.6120777328789824
929,929,0.2447761759865241,0.7075824884003244,3.891428711172345,4.024245117357645
930,930,0.0022081847473218,0.2695281554753969,2.000024379904058,1.6759333953841342
931,931,0.6742436842886783,0.5381202963506123,2.4135460397651585,2.2568027501931893
932,932,0.5385217189893251,0.7512519329306603,4.270028695619098,4.086700014237189
933,933,0.4976299168546997,0.5638406738625977,2.998640074358756,2.809709763398319
934,934,0.4990022984964325,0.1631172603350517,2.300629519533512,1.9462634416534283
935,935,0.052855805944515,0.4618837733276706,2.275870205296949,2.1402402424377582
936,936,0.9720586216868324,0.3473852561800268,1.0610078332083497,1.4087189757331848
937,937,0.6256861426004836,0.2689530546967594,2.0082350060629275,1.8312550259588085
938,938,0.0098165443774125,0.1766009006742426,2.000481629279928,1.6731624322108818
939,939,0.3568610268340951,0.7237299873058798,4.144228965497383,4.09315247267872
940,940,0.0636705600257397,0.1935377158160037,2.0199290479098733,1.8459542243735414
941,941,0.8403238855204377,0.0375869189780858,1.2669278527277634,1.5765501620047737
942,942,0.978048538072248,0.564337387868693,1.7361220628899725,1.880571860421309
943,943,0.421842614696303,0.4202951898762288,2.506870329298762,2.2502790052438746
944,944,0.3358372949295559,0.0066363779506531,2.3338664461008225,2.1837226215713055
945,945,0.0997468129178107,0.0480396672966416,2.0477103162151824,1.9955066206143357
946,946,0.9426454663463,0.3843534908357913,1.1285099790766813,1.5104665698791728
947,947,0.3414523231829971,0.1995554392465829,2.3382778593005966,2.0634897236839613
948,948,0.7025026860621959,0.9877317398216288,6.475110680888058,6.4658916919551475
949,949,0.0249468940603044,0.955054298782913,6.294065018338426,6.345897020958407
950,950,0.8142253386365148,0.6110010258707474,2.314744000233318,2.4903482040833635
951,951,0.2794396042601744,0.4381823413632298,2.4661831148736924,2.3474127048721423
952,952,0.5591818580647381,0.7564086740665052,4.272561787658642,4.098422658218128
953,953,0.1105127122572052,0.061689820742605,2.0580049186668576,2.0018259728416528
954,954,0.7598610582773616,0.3630220047286053,1.575208396066102,1.7519302044287075
955,955,0.801706135883436,0.8935344985759123,4.911650603885132,5.066737864910322
956,956,0.7787383610690519,0.8124794864922639,4.094339075843529,4.221321451978661
957,957,0.5650738175192439,0.999045145092238,7.062367579156029,6.877330553593079
958,958,0.8499559817603992,0.2105469137326776,1.2393819084041358,1.485527961510436
959,959,0.7595821003127023,0.0923168411515387,1.5365000926872292,1.645200972881775
960,960,0.8635972487749598,0.031532034545628,1.202704366389943,1.5484853112962023
961,961,0.1973635394501757,0.1553653571978811,2.1646555953704416,2.0519442319139816
962,962,0.4777329530677188,0.6519421464681422,3.5652960939658103,3.385265612834959
963,963,0.2633291135516074,0.3682571120290047,2.3014605690094703,2.2197797307690172
964,964,0.4318638200620087,0.5709285394782583,3.0932304957384407,2.9427586491242157
965,965,0.4911295229903484,0.665671039881212,3.6482367856754623,3.463736774155208
966,966,0.3651397900417724,0.2506414533510586,2.3533413397981007,2.071762984028681
967,967,0.9433180393851844,0.2292067541271467,1.0566902854882343,1.3487258147645014
968,968,0.1286260714747943,0.8642629481602179,5.261064233607359,5.482818035163814
969,969,0.1698703959070021,0.9616985015890952,6.5059966925101,6.7109118682359234
970,970,0.2900866518510291,0.6783786973188455,3.7196922917541344,3.7794577238746214
971,971,0.6989161251857563,0.2019569193685976,1.7583825342859998,1.7028735301865041
972,972,0.4189099520277388,0.3029382058269482,2.3628405927159624,2.078877499385222
973,973,0.1713282150709006,0.8166921776177299,4.7991716821977874,5.012383975255632
974,974,0.8112900530147127,0.3747663738402305,1.412972411990593,1.6947120207727426
975,975,0.4515257085374354,0.4144463132587136,2.480125702809953,2.214759517820545
976,976,0.7154582952803545,0.937875009512088,5.766890368287859,5.783826165946491
977,977,0.9751702588713516,0.0912727863116764,1.0378289970810977,1.3197843445513648
978,978,0.5617510199860076,0.0757780853417434,2.1835387570948908,1.9195989307568144
979,979,0.5419556608685899,0.2225488351229975,2.226818902033149,1.9071091201745856
980,980,0.7844160247129277,0.028331073435065,1.4480645806917725,1.6704214372235637
981,981,0.3281001296637742,0.6185014960254511,3.3417354132323966,3.336182096674369
982,982,0.9999699357067868,0.6974531434446588,2.6207519386582216,2.7190657445149586
983,983,0.5012346358312599,0.2075046945416823,2.2974903596703857,1.946350031217329
984,984,0.4486690050122427,0.4241826705366538,2.505178591017028,2.2361751699246506
985,985,0.7499143506098693,0.9782337403443786,6.171651590967072,6.242554427678457
986,986,0.6100760151186311,0.410113694394138,2.1768197343052864,2.034671496421254
987,987,0.3755630788847548,0.1428615398344085,2.3580012597728603,2.0504049224426546
988,988,0.7520517351749945,0.9803725323452532,6.192916214921844,6.267094874530795
989,989,0.2688560314423506,0.2083558267522594,2.261988028760117,2.0784920249947416
990,990,0.1885227457330156,0.1919461850257185,2.152533166526127,2.0440144986471775
991,991,0.2501098018390878,0.0732191145531034,2.2373936170506306,2.1175730758744375
992,992,0.1544109063166532,0.1397389382843981,2.107718397567229,2.016590355542301
993,993,0.6266567099338253,0.0480100783663763,2.005206895809878,1.8662451879810875
994,994,0.0222856717635896,0.5125335390221297,2.4541831723121827,2.1702429501050395
995,995,0.4058550284214192,0.2649998249372032,2.363941075865109,2.0560513735553307
996,996,0.372643071879801,0.7240000602478834,4.154584640204776,4.079624616114066
997,997,0.4478703880428909,0.1762871734984292,2.3514518619043887,1.9932222267685376
998,998,0.1946567746784551,0.5760374716942588,2.922896939208007,3.116597843547752
999,999,0.8473083594056784,0.0815426734568514,1.2468234025911915,1.5236559987952252
